areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
Little Italy,Manhattan,neighborhood,7,7,6,6,9,9,8,11,10,8,8,8,7,9,11,11,13,13,12,13,12,10,12,8,8,9,10,10,12,10,13,14,14,12,10,7,8,11,15,13,7,11,10,10,10,10,8,9,10,11,8,7,6,4,6,4,4,7,13,12,6,10,13,12,13,12,11,12,13,13,11,13,14,14,16,14,16,21,11,10,10,12,10,10,11,8,9,9,11,8,7,8,10,10,10,8,8,9,7,7,7,8,8,10,10,9,9,9,8,5,5,4,6,5,3,5,5,6,6,3,2,4,4,5,6,6,9,9,10,9,10,11,11,10,10,11,12,10,10,10,12,16,15,15,15,15,15,13,15,13,11,8,8,5,5,4,5,5,4,5,5,6,5,5,7,6,5,4,5,7,7
Little Neck,Queens,neighborhood,15,14,11,20,20,22,23,18,19,23,23,18,18,18,17,21,22,23,23,12,11,11,11,12,14,11,9,14,13,11,10,10,7,6,7,6,7,7,7,8,9,6,9,10,11,10,13,11,13,12,13,10,14,15,10,9,13,12,12,13,11,12,13,18,18,20,26,28,29,23,18,18,27,26,29,24,29,23,22,19,17,15,13,13,14,18,19,15,16,32,31,27,22,19,18,15,14,12,18,17,21,19,15,17,19,21,24,20,21,21,22,26,32,28,29,25,22,20,16,13,10,12,13,8,6,9,19,23,22,23,17,14,15,16,17,17,18,21,25,24,23,26,27,15,11,23,31,26,32,28,25,17,17,14,15,13,14,15,13,10,8,13,15,12,13,14,14,10,7,6,11
Long Island City,Queens,neighborhood,147,155,154,162,163,179,178,152,164,157,151,161,159,172,166,213,217,219,214,196,201,206,173,159,182,165,182,178,175,168,151,145,131,124,126,107,128,127,126,137,140,127,127,112,97,97,83,75,76,75,91,101,103,103,107,100,95,98,85,81,85,88,96,112,94,121,131,123,130,138,129,131,134,122,137,150,137,139,130,131,124,142,167,151,157,181,197,202,216,219,203,211,192,167,149,126,127,166,189,216,241,229,233,232,236,259,184,166,147,134,159,181,213,242,251,246,252,265,222,197,238,236,205,184,194,210,256,267,278,264,257,240,265,292,323,360,329,314,297,265,265,249,236,198,185,186,198,223,235,203,187,165,159,170,161,157,152,152,165,161,180,157,150,158,161,162,148,133,138,135,148
Longwood,Bronx,neighborhood,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,4,4,3,3,3,4,4,1,1,1,1,3,2,2,2,2,2,2,2,1,0,0,0,0,0,2,2,1,1,2,2,2,4,3,4,4,2,1,1,1,1,0,0,0,0,0,2,4,6,7,7,6,7,7,7,6,8,8,7,5,6,6,6,5,5,4,5,6,5,5,5,5,5,6,4,4,3,3,3,2,2,1,1,1,1,3,2,2,2,2,2,2,3,3,3,3,6,7,7,7,8,8,8,8,7,7,7,6,7,7,7,7,5,4,4
Lower East Side,Manhattan,neighborhood,104,115,125,128,189,204,176,157,143,151,151,141,138,131,129,159,158,178,156,168,172,176,157,150,144,138,147,140,146,141,187,182,120,114,109,96,99,103,100,108,110,94,94,97,97,92,82,70,69,70,77,71,90,71,69,63,80,90,73,67,53,66,77,89,87,87,79,88,100,94,87,74,76,92,95,104,102,109,113,106,137,139,156,140,141,139,154,174,171,186,156,153,163,163,172,140,148,151,152,203,237,198,189,215,201,238,226,200,175,185,199,208,221,184,205,162,154,173,175,182,158,172,172,144,156,171,192,230,224,238,213,209,217,216,214,224,241,222,230,198,214,220,190,182,190,167,177,185,188,193,185,183,197,211,210,166,163,170,162,156,171,170,166,169,173,159,150,128,130,143,169
Manhattan,Manhattan,borough,10012,10309,10882,11096,10894,10769,10292,9892,10298,10544,10136,9423,9559,9746,10399,10473,10513,10390,9915,9237,9517,9762,9469,8741,8989,9232,9719,9564,9559,9136,8634,8120,8054,8146,7696,7050,7238,7435,7758,8225,8419,7727,7211,6713,6898,7386,6794,6157,6431,6602,7069,7413,7696,7327,7124,6656,7336,7857,7302,6570,6556,6893,7209,7723,7734,7656,7236,6721,7239,7778,7230,6478,6555,7030,7686,8166,8365,8252,7680,7131,7729,7925,7606,6767,6913,7084,7725,7971,8307,8205,7770,7185,7897,8314,7845,6962,7171,7496,8045,8888,9509,9235,8749,8268,9016,9602,8928,7895,8197,8206,8866,9604,9990,9647,9363,8439,9225,9570,8954,8084,8201,8090,7666,6468,6436,7431,9143,9986,10999,11594,11037,10243,9940,9709,10061,10318,10184,9863,9197,8452,8889,9262,8578,7483,7331,7646,8595,8841,8912,8765,8211,7783,8345,8457,7991,7058,7163,7514,8208,8457,8880,8514,7885,7481,8113,8482,8063,7224,7384,7811,8409
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,3,3,3,2,2,3,3,3,3,4,4,5,3,2,2,1,1,1,2,2,2,4,4,3,4,4,4,5,7,7,6,7,5,5,4,6,10,10,9,12,10,9,8,7,13,11,11,10,12,15,16,14,12,16,15,10,10,12,15,14,15,15,16,17,18,15,18,17,16,15,19,20,21,20,24,25,26,24,29,23,17,18,21,20,22,22,22,28,30,32,32,27,23,22,26,30,31,31,31,32,37,36,30,26,29,28,31,32,32,33,29,27,21,19,21,20,18,19,25,22,21,18,22,26,27,26,21,22,21,26,26,27,29,29,33,30,28,32,26,22,19,17,17,18,21,18,14,12,11,15,17,14,16,16,19,17,14,18,21,27,25,24,23,25,24,22,22
Marble Hill,Manhattan,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,2,2,4,4,3,3,2,2,2,2,3,2,2,1,1,3
Marine Park,Brooklyn,neighborhood,4,5,5,7,9,8,11,10,11,17,16,11,11,11,16,17,18,18,18,17,20,25,22,19,12,11,11,11,13,16,17,17,20,16,16,14,14,10,11,12,13,18,15,12,10,10,9,7,7,9,13,11,11,11,14,13,15,13,12,12,15,16,18,23,25,27,28,30,32,38,39,36,31,34,39,38,36,41,33,33,38,36,32,25,27,26,28,36,39,39,42,51,52,54,52,47,43,49,44,45,57,66,71,79,66,56,54,47,44,38,47,55,64,73,86,61,70,72,69,63,66,60,58,48,47,49,72,80,86,81,85,80,74,74,76,74,57,74,79,73,59,58,50,47,42,48,52,48,50,45,49,49,47,49,49,45,49,52,53,56,56,51,40,43,38,35,41,36,42,49,43
Maspeth,Queens,neighborhood,7,7,8,9,7,7,8,11,11,13,12,11,7,7,9,10,12,12,13,11,9,8,6,6,6,7,13,16,15,13,14,9,7,5,9,10,8,6,6,7,7,5,4,6,5,5,6,6,5,5,8,11,7,12,13,8,7,7,6,10,14,8,10,11,16,19,11,12,13,13,10,9,13,16,17,21,25,23,21,22,18,20,20,17,17,19,15,24,31,50,62,57,39,38,41,35,36,38,54,59,68,63,54,54,49,50,50,46,40,40,43,47,47,51,51,49,46,48,44,40,40,33,27,23,23,33,47,46,40,42,38,40,38,39,41,44,42,51,49,50,42,41,35,34,34,33,37,39,41,39,41,42,42,45,43,41,39,39,36,34,32,32,33,30,34,32,28,24,26,26,30
Melrose,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,4,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,2,2,2,2,2,3,3,3,3,3,3,2,2,2,1,2,1,2,2,2,1,0,1,3,2,2,3,6,5,4,5,4,3,2,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,3,2,4,3,3,3,2,2,3,2,2,2,2,2,2,1,4,6,4,2,3,3,3,3,3,3,5,5,6,6
Middle Village,Queens,neighborhood,6,7,9,9,4,5,4,2,2,3,4,4,4,4,5,6,7,8,5,3,4,4,7,8,10,10,8,8,7,7,9,10,10,10,9,9,8,7,8,8,10,10,9,9,9,4,3,6,5,8,11,14,14,14,17,17,15,14,12,11,9,6,12,15,14,14,19,15,14,13,13,11,10,11,14,17,20,18,16,18,19,20,18,19,21,18,21,17,24,37,47,44,37,38,39,36,35,35,38,33,35,37,34,39,41,45,40,39,37,52,70,71,67,66,65,76,90,86,76,75,69,57,59,53,55,64,67,74,83,89,81,67,64,56,47,49,54,54,56,60,57,53,46,44,38,36,36,49,53,48,46,47,54,50,50,41,35,32,37,37,37,38,34,32,38,32,24,21,25,33,31
Midtown,Manhattan,neighborhood,308,308,316,324,308,293,280,277,282,296,270,242,240,246,260,250,257,236,227,218,236,237,233,223,237,269,294,294,326,333,326,307,309,302,283,265,282,284,300,299,297,224,213,184,188,198,182,178,180,182,212,227,227,208,235,245,292,303,287,280,280,286,298,324,324,326,316,301,325,357,333,330,346,340,345,364,366,363,357,320,324,345,340,329,329,326,343,353,359,353,357,323,344,344,340,324,313,329,349,359,373,360,371,374,391,394,374,362,375,347,356,358,363,346,339,323,334,331,326,314,377,376,368,314,285,296,333,341,368,402,368,349,351,354,365,344,308,306,287,263,265,261,258,257,254,253,260,270,272,292,279,281,305,298,288,267,282,295,334,332,343,326,318,315,326,355,362,347,363,382,396
Midtown East,Manhattan,neighborhood,1258,1332,1392,1436,1404,1401,1360,1286,1328,1364,1325,1233,1241,1299,1387,1390,1368,1366,1334,1275,1293,1342,1301,1203,1218,1215,1264,1280,1282,1219,1172,1108,1104,1111,1063,983,1019,1050,1078,1128,1124,1052,1003,907,938,1019,934,819,828,852,903,934,951,902,860,797,871,920,870,786,784,832,888,960,929,887,853,804,856,914,881,790,775,824,898,920,920,910,876,836,921,928,922,809,829,850,923,965,1017,1012,986,911,991,1018,931,838,871,947,1060,1149,1212,1187,1144,1087,1164,1194,1109,999,1049,1040,1130,1233,1260,1293,1236,1122,1245,1282,1185,1061,1078,1059,994,827,829,928,1163,1300,1426,1507,1459,1399,1411,1396,1413,1460,1427,1390,1294,1208,1250,1301,1221,1097,1057,1078,1177,1171,1186,1200,1117,1070,1129,1134,1076,941,952,1017,1106,1143,1195,1137,1068,1022,1101,1139,1096,1011,1018,1074,1141
Midtown South,Manhattan,neighborhood,97,96,122,111,113,132,122,124,121,115,108,92,95,88,93,88,123,113,114,114,122,121,113,114,137,134,109,107,93,97,97,96,90,92,89,78,81,82,79,74,64,64,65,67,66,66,73,59,58,68,70,60,64,63,69,61,65,83,80,79,69,62,71,88,94,98,98,90,99,100,94,85,93,101,108,108,117,124,119,123,124,119,110,110,108,110,98,104,98,105,87,87,89,88,77,72,76,81,95,96,91,88,89,76,87,87,85,76,84,91,91,91,80,81,76,62,68,76,73,67,72,70,56,40,42,44,71,80,92,95,95,93,92,80,76,81,71,68,70,65,57,60,66,56,55,49,55,53,67,69,67,60,61,66,59,54,50,59,63,65,68,68,67,56,63,71,69,64,65,60,72
Midtown West,Manhattan,neighborhood,454,491,549,564,580,557,528,520,538,520,490,449,443,448,465,456,453,440,433,427,425,414,413,385,400,383,395,367,353,323,284,262,264,276,265,244,230,215,207,237,253,227,207,205,216,243,216,183,203,225,243,251,269,273,268,275,311,306,292,275,268,273,308,329,333,328,290,277,296,301,286,269,279,332,351,345,365,347,318,303,339,351,351,346,359,342,387,358,360,374,363,372,383,399,346,299,311,303,342,352,372,347,329,322,349,366,333,303,332,337,371,394,402,410,389,372,415,402,398,354,373,372,349,297,314,336,410,453,497,509,486,465,452,443,441,440,429,420,397,384,374,406,355,324,333,357,393,396,392,368,351,331,332,332,315,289,299,316,335,351,366,364,336,338,382,381,359,326,344,352,364
Midwood,Brooklyn,neighborhood,49,47,48,54,50,51,56,52,49,49,48,52,55,55,57,56,56,64,67,67,63,66,64,69,62,56,59,62,100,101,100,97,62,55,61,59,74,75,56,59,63,63,53,43,41,42,45,43,45,42,51,57,63,65,66,62,64,58,54,51,61,67,67,67,65,76,74,78,74,70,71,64,69,72,82,73,80,82,89,81,82,91,99,88,90,84,93,103,121,130,148,154,164,178,176,169,179,185,186,189,191,185,191,180,179,198,176,168,182,195,191,200,215,206,201,209,222,221,231,232,225,228,220,188,177,193,211,213,215,223,229,217,221,222,220,232,231,246,228,224,227,260,246,228,217,225,238,206,215,220,228,218,196,188,189,174,183,189,198,193,203,209,211,202,173,172,183,170,173,173,189
Mill Basin,Brooklyn,neighborhood,22,23,24,24,6,7,7,6,6,6,6,7,7,9,9,9,9,9,10,11,12,13,12,13,11,10,9,10,12,13,13,14,12,12,10,9,10,10,13,13,13,12,10,9,9,18,20,20,20,25,29,30,34,34,36,38,38,40,42,42,44,44,43,46,48,47,44,42,39,39,39,38,43,46,41,50,48,52,51,48,38,38,37,32,35,30,27,28,39,35,35,36,34,32,49,45,47,46,45,45,47,51,57,52,48,49,44,48,53,49,57,69,71,70,71,62,63,59,52,47,47,40,41,37,37,40,43,48,47,44,46,41,48,44,52,55,49,46,43,44,45,43,40,36,36,36,35,27,25,27,33,33,36,39,39,33,29,25,25,29,33,37,34,27,29,22,26,28,27,34,33
Morningside Heights,Manhattan,neighborhood,55,58,66,77,78,79,68,64,73,80,77,68,67,69,81,94,98,88,88,74,80,82,83,71,73,69,77,84,79,76,75,77,76,58,59,53,56,55,63,61,61,58,54,43,40,39,33,34,42,55,52,52,62,56,56,43,38,44,46,37,32,32,42,42,41,42,44,38,43,42,41,35,33,39,51,55,61,61,56,48,56,48,43,36,35,35,32,33,39,49,49,49,53,49,40,34,39,43,39,51,59,62,62,44,49,60,61,49,70,72,94,90,108,93,88,78,99,86,76,70,88,76,74,83,71,85,108,101,108,132,121,115,107,99,102,86,90,83,81,80,86,79,76,71,84,92,96,96,88,104,84,81,75,96,88,77,84,95,100,104,98,111,95,99,90,102,99,82,93,80,86
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,7,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,1,2,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,2,1,1,1,1,0,3,4,3,1,0,1,1,2,2,6,4,3,3,2,2,4,4,3,2,3,4,5,6,3,4,3,4,3,3,2,1,5,5,5,4,4,3,4,3,3,3,2,2,1,1,0,1,4,4,3,3,1,1,1,1,2,3,3,2,1,0,0,0,0,0,1,1,1,2,2,1,0,0,0,1,1,1,1,3,4,5,4
Morris Park,Bronx,neighborhood,19,18,17,19,9,16,16,18,18,17,12,12,8,8,8,9,10,11,11,12,12,15,12,13,13,14,13,14,15,19,16,18,18,17,18,16,16,17,19,22,21,21,22,20,21,22,17,16,16,15,15,10,12,9,10,9,13,12,9,8,6,10,10,9,14,16,13,10,8,8,12,11,13,13,9,9,9,9,7,9,9,8,8,7,11,7,7,9,10,14,18,14,12,13,15,16,11,11,14,17,14,14,13,15,13,12,12,13,13,9,9,10,7,7,5,5,3,4,3,3,3,3,2,2,2,3,5,6,5,4,4,5,6,7,7,8,6,10,8,10,8,9,7,4,3,2,4,5,4,4,5,7,12,13,12,10,6,5,4,2,3,3,5,5,5,6,5,6,6,4,8
Morrisania,Bronx,neighborhood,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,2,3,3,2,1,1,0,0,1,2,3,4,4,4,5,4,3,2,1,1,1,1,1,1,1,2,2,4,5,3,8,8,8,9,9,8,6,7,4,3,3,2,2,2,1,2,1,2,3,6,6,6,5,5,6,5,8,8,8,10,8,7,6,6,8,9,6,5,6,6,6,5,7,6,5,6,6,6,7,8,9,10,11,9,6,3,3,3,4,6,6,5,5,3,3,4,2,3,3,5,6,6,6,6,6,4,5,5,3,4,6,6,8,7,8,9,8,10,6,4,4,5,5,5,3,2,3,1,2,2,1,1,1,2,3,3,2,3,2
Mott Haven,Bronx,neighborhood,6,6,6,6,6,7,7,7,2,3,3,3,4,4,4,2,3,5,5,5,5,5,5,4,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,1,2,2,3,4,3,4,3,4,4,4,4,3,2,2,2,1,1,2,2,2,3,4,4,4,3,2,3,5,6,5,7,6,5,4,5,6,7,10,11,10,11,7,4,3,4,3,3,3,4,2,2,3,3,5,4,5,10,9,10,7,7,10,12,12,17,14,15,16,20,20,21,18,19,18,13,15,13,20,14,9,9,9,9,7,6,9,12,13,11,11,10,10,9,8,8,7,5,8,9,10,9,7,8,5,8,7,7,9,11,12,10,11,7,6,4,4,6,7,6,5,8,6,5,5,5,5,4,3,6,7,6
NYC,,city,14689,15174,15964,16591,16157,16074,15676,15095,15643,15971,15663,14499,14722,14941,15971,16218,16428,16434,15853,14752,14949,15248,14757,13718,13872,14016,14727,14580,14653,14083,13410,14117,14210,14369,13489,12372,12682,12742,13136,13922,14267,13361,12585,11951,12102,12649,12049,10904,11212,11430,12280,12848,13445,13058,12900,12274,13200,13774,12819,11772,11824,12368,13186,13977,13921,13905,13044,12329,13087,13810,12960,11595,11600,12267,13425,14263,14666,14734,13888,13188,14119,14518,14109,12652,12719,12986,14108,14463,15434,16789,16777,15900,15842,16438,15711,13997,14252,14863,16189,17512,18771,18818,18229,17666,18748,19866,18592,16636,17369,17236,18588,19738,20714,20515,20213,18660,19638,20158,18782,16919,17114,16654,15620,13251,13222,15197,18380,19686,21277,22144,21068,19601,19221,18816,19721,20427,20217,19920,18989,17850,18472,18998,17559,15374,15065,15514,17129,17320,17425,17342,16605,15839,16477,16532,15685,14039,14228,14644,15779,15937,16734,16211,15244,14669,15273,15885,15187,13787,14227,15094,16193
New Hyde Park,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,2,2,2,3,2,1,0,2,2,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0
Nolita,Manhattan,neighborhood,35,35,35,31,27,21,17,16,15,12,9,8,5,5,5,6,8,7,7,5,7,9,13,10,12,17,17,15,11,9,6,7,6,6,6,30,20,15,10,6,5,5,6,7,9,10,9,5,10,10,12,11,18,17,18,22,26,21,19,21,19,21,18,17,17,20,20,18,22,28,23,22,19,14,15,23,28,29,29,29,26,24,23,17,15,17,22,31,31,27,29,28,33,34,33,31,34,28,36,39,46,44,44,36,41,36,36,29,30,26,29,30,31,29,29,24,28,29,28,28,27,22,26,23,20,21,23,25,27,28,29,28,28,28,27,28,28,19,16,15,22,23,26,20,19,18,26,25,17,18,21,19,19,20,19,16,17,16,18,21,22,18,15,15,17,17,20,17,15,16,16
North Brooklyn,Brooklyn,submarket,554,574,592,668,607,601,578,629,610,612,679,558,582,540,522,493,464,445,411,389,408,390,364,335,331,316,303,274,266,234,202,190,178,217,200,159,155,145,164,195,217,201,184,201,228,237,213,164,153,150,176,201,201,200,222,208,260,270,233,229,238,252,285,306,338,347,349,314,358,375,344,282,283,312,377,404,442,485,464,429,475,471,459,410,397,420,457,458,480,482,478,441,427,400,379,322,350,339,354,391,436,446,447,401,430,449,405,375,375,378,375,389,412,437,429,376,422,446,377,314,295,289,274,241,246,318,421,446,503,523,466,412,379,370,405,441,423,415,381,375,388,411,356,285,252,274,316,327,326,337,285,253,266,263,248,207,208,209,230,226,272,246,242,211,229,289,280,234,244,275,298
North Corona,Queens,neighborhood,5,7,8,10,8,9,8,10,6,6,7,7,9,9,8,8,7,8,11,8,8,10,9,7,7,6,7,13,14,14,14,8,9,10,8,25,22,22,22,19,21,20,22,24,24,21,15,14,14,14,15,17,16,14,14,14,15,12,4,5,5,5,5,6,14,14,12,10,12,10,7,7,7,8,13,11,8,11,11,10,10,18,20,17,16,15,16,16,18,23,23,24,15,14,20,17,18,18,23,18,22,24,25,29,40,37,31,30,29,29,24,25,18,15,16,19,18,22,23,20,19,16,12,10,11,16,20,25,27,32,32,32,22,23,21,24,18,27,25,25,23,27,26,34,29,25,33,31,29,32,31,28,18,20,20,20,23,27,25,24,24,23,24,25,24,29,22,18,20,20,14
Northeast Queens,Queens,submarket,264,292,291,311,303,317,363,316,312,312,295,318,320,328,347,362,380,367,414,343,332,337,317,297,298,292,298,307,332,325,322,292,271,257,302,305,327,347,350,338,308,269,261,265,265,242,261,246,247,309,339,377,428,483,523,532,550,499,443,398,380,406,446,474,503,515,527,550,539,503,478,395,460,460,471,487,520,509,495,530,526,530,546,441,430,471,522,517,582,956,1058,956,692,672,652,617,588,603,674,734,784,812,810,805,799,845,810,733,759,784,890,900,935,953,980,910,863,877,828,757,776,772,717,594,586,602,736,770,827,845,786,740,781,783,863,891,948,997,1045,989,935,909,805,716,719,739,828,793,812,860,834,803,811,767,736,671,708,701,728,741,810,810,729,773,713,725,673,629,672,774,834
Northwest Brooklyn,Brooklyn,submarket,1010,1052,1050,1136,1120,1097,1103,1069,1111,1219,1221,1062,1060,1074,1078,1109,1115,1118,1013,910,936,984,953,876,887,882,896,907,888,803,724,645,658,702,595,527,524,520,492,538,567,541,515,470,484,529,477,375,377,378,412,457,505,489,495,458,535,616,574,514,524,571,612,708,748,720,667,613,731,806,735,622,610,640,725,783,776,774,701,639,714,751,704,634,621,656,703,754,780,748,698,626,701,744,676,525,515,543,643,742,826,797,728,659,755,847,770,648,737,707,812,863,972,946,937,852,985,1036,940,841,883,814,803,681,694,870,1123,1155,1276,1303,1202,1067,989,963,1059,1137,1145,1101,1031,900,966,988,875,701,718,818,871,858,817,795,752,694,737,728,659,562,580,590,665,678,671,634,568,538,590,606,566,497,504,545,584
Northwest Queens,Queens,submarket,301,331,352,360,394,410,413,372,391,352,400,356,303,308,294,366,373,401,422,427,414,430,379,350,352,323,353,294,300,282,276,264,239,244,236,201,219,214,209,229,241,226,227,209,189,201,194,182,182,190,212,221,220,236,240,231,226,222,210,193,196,203,224,241,221,285,288,287,299,293,273,249,253,229,244,277,265,280,263,261,259,284,308,276,271,305,336,336,352,410,400,398,359,363,333,281,296,336,392,462,485,483,470,480,511,545,460,386,361,341,372,419,454,479,503,484,528,562,489,436,506,483,435,375,392,447,568,587,644,629,596,553,596,614,654,708,696,677,638,618,642,623,563,487,477,482,522,540,562,528,486,453,470,472,423,405,404,414,435,439,489,455,451,454,461,468,457,415,427,444,483
Norwood,Bronx,neighborhood,1,1,0,0,0,0,0,2,4,6,6,6,6,4,4,3,3,7,7,9,11,10,10,10,10,10,5,5,6,3,5,4,8,9,9,9,9,10,11,10,7,6,8,8,6,4,5,4,4,4,5,5,4,6,7,7,6,6,5,5,5,6,6,8,7,10,10,7,5,4,5,2,1,3,3,4,5,6,5,6,4,3,2,1,1,0,3,3,3,3,5,6,5,5,6,5,3,4,3,5,5,6,6,5,6,6,4,6,8,7,7,7,6,7,8,7,7,8,7,6,7,4,4,4,4,4,7,6,6,6,5,4,5,8,8,7,5,4,7,7,8,8,9,9,10,9,10,11,10,9,12,9,7,6,7,5,7,8,8,9,9,10,12,12,11,11,10,8,7,7,6
Oakland Gardens,Queens,neighborhood,11,13,13,16,15,16,15,13,13,14,14,12,14,13,11,14,15,16,21,15,10,10,13,9,9,11,12,10,8,12,11,11,11,11,10,9,9,8,7,8,3,5,7,8,10,12,13,10,9,11,11,20,28,30,32,28,25,24,26,27,25,34,32,29,34,35,37,37,29,26,25,20,24,21,21,26,27,25,21,17,20,18,23,15,11,14,21,16,21,45,59,60,36,36,33,37,38,35,48,52,49,48,55,49,53,57,62,55,56,69,74,64,72,75,69,63,54,45,39,41,41,36,32,21,21,30,44,44,40,39,37,35,45,41,49,61,66,66,67,62,57,58,55,47,39,42,52,54,59,67,66,64,62,50,52,48,48,53,60,48,43,38,32,29,30,37,37,37,45,51,48
Ocean Parkway,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Mill Basin,Brooklyn,neighborhood,1,1,2,3,4,4,5,6,7,7,6,4,4,4,2,2,3,3,3,3,3,3,2,2,2,2,1,0,1,2,3,5,5,5,4,4,3,2,2,3,5,5,4,3,3,4,4,5,5,4,6,6,5,6,8,8,6,7,6,9,8,9,11,10,7,10,13,13,11,7,7,10,11,12,12,8,7,7,5,7,5,5,6,5,6,9,9,8,8,11,12,11,11,13,14,10,9,8,7,5,7,9,8,11,11,13,11,11,12,9,7,8,8,9,10,12,12,13,13,12,11,11,10,9,10,10,15,16,14,15,11,12,14,19,21,23,22,20,16,11,9,7,7,6,6,8,11,11,13,12,14,11,10,9,12,10,10,8,7,8,10,10,10,10,13,12,12,12,11,12,12
